"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000247","US-CW-000247","US-CM-000247","US-AM-ATOM-000031","F5","UNITED-STATES/PRESIDENTIAL-ELECTION/ELECTORS/MEETING-VOTING","1","US-CP-000477","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000248","US-CW-000248","US-CM-000248","US-AM-ATOM-000032","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/ELECTORS/DISTINCT-BALLOTS","2","US-CP-000478|US-CP-000479","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000249","US-CW-000249","US-CM-000249","US-AM-ATOM-000033","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/ELECTORS/VOTE-LISTS","3","US-CP-000480|US-CP-000481|US-CP-000482","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000250","US-CW-000250","US-CM-000250","US-AM-ATOM-000034","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/ELECTORS/CERTIFICATION-TRANSMISSION","4","US-CP-000483|US-CP-000484|US-CP-000485|US-CP-000486","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000251","US-CW-000251","US-CM-000251","US-AM-ATOM-000035","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/CERTIFICATES/OPENING","3","US-CP-000487|US-CP-000488|US-CP-000489","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000252","US-CW-000252","US-CM-000252","US-AM-ATOM-000036","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/VOTE-COUNT","1","US-CP-000490","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000253","US-CW-000253","US-CM-000253","US-AM-ATOM-000037","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/PRESIDENT/MAJORITY-SELECTION","2","US-CP-000491|US-CP-000492","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000254","US-CW-000254","US-CM-000254","US-AM-ATOM-000038","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/HOUSE/CONTINGENT-SELECTION","4","US-CP-000493|US-CP-000494|US-CP-000495|US-CP-000496","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000255","US-CW-000255","US-CM-000255","US-AM-ATOM-000039","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/HOUSE/STATE-VOTING","2","US-CP-000497|US-CP-000498","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000256","US-CW-000256","US-CM-000256","US-AM-ATOM-000040","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/HOUSE/QUORUM","1","US-CP-000499","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000257","US-CW-000257","US-CM-000257","US-AM-ATOM-000041","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/HOUSE/CHOICE-THRESHOLD","1","US-CP-000500","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000258","US-CW-000258","US-CM-000258","US-AM-ATOM-000042","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/HOUSE/FAILURE-TO-CHOOSE/TRANSITION","3","US-CP-000501|US-CP-000502|US-CP-000503","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000259","US-CW-000259","US-CM-000259","US-AM-ATOM-000043","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/VICE-PRESIDENT/MAJORITY-SELECTION","2","US-CP-000504|US-CP-000505","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000260","US-CW-000260","US-CM-000260","US-AM-ATOM-000044","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/SENATE/CONTINGENT-SELECTION","3","US-CP-000506|US-CP-000507|US-CP-000508","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000261","US-CW-000261","US-CM-000261","US-AM-ATOM-000044","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/SENATE/CONTINGENT-SELECTION","1","US-CP-000509","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000262","US-CW-000262","US-CM-000262","US-AM-ATOM-000044","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/SENATE/CONTINGENT-SELECTION","1","US-CP-000510","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000263","US-CW-000263","US-CM-000263","US-AM-ATOM-000045","F3","UNITED-STATES/VICE-PRESIDENT/ELIGIBILITY","1","US-CP-000511","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000264","US-CW-000264","US-CM-000264","US-AM-ATOM-000046","F5","UNITED-STATES/SLAVERY/PROHIBITION","1","US-CP-000512","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000265","US-CW-000265","US-CM-000265","US-AM-ATOM-000047","F5","UNITED-STATES/INVOLUNTARY-SERVITUDE/PROHIBITION-EXCEPTION","3","US-CP-000513|US-CP-000514|US-CP-000515","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000266","US-CW-000266","US-CM-000266","US-AM-ATOM-000048","F3","UNITED-STATES/CONGRESS/AMENDMENT-13/ENFORCEMENT","2","US-CP-000516|US-CP-000517","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000267","US-CW-000267","US-CM-000267","US-AM-ATOM-000049","F6","UNITED-STATES/CITIZENSHIP/BIRTH-NATURALIZATION","4","US-CP-000518|US-CP-000519|US-CP-000520|US-CP-000521","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000268","US-CW-000268","US-CM-000268","US-AM-ATOM-000050","F5","UNITED-STATES/STATES/PRIVILEGES-IMMUNITIES","2","US-CP-000522|US-CP-000523","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000269","US-CW-000269","US-CM-000269","US-AM-ATOM-000051","F5","UNITED-STATES/STATES/DUE-PROCESS","2","US-CP-000524|US-CP-000525","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000270","US-CW-000270","US-CM-000270","US-AM-ATOM-000052","F5","UNITED-STATES/STATES/EQUAL-PROTECTION","2","US-CP-000526|US-CP-000527","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000271","US-CW-000271","US-CM-000271","US-AM-ATOM-000053","F6","UNITED-STATES/STATES/REPRESENTATION/APPORTIONMENT","3","US-CP-000528|US-CP-000529|US-CP-000530","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000272","US-CW-000272","US-CM-000272","US-AM-ATOM-000054","F6","UNITED-STATES/STATES/REPRESENTATION/VOTING-ABRIDGMENT-REDUCTION","5","US-CP-000531|US-CP-000532|US-CP-000533|US-CP-000534|US-CP-000535","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000273","US-CW-000273","US-CM-000273","US-AM-ATOM-000055","F5","UNITED-STATES/OFFICE/INSURRECTION-DISABILITY","4","US-CP-000536|US-CP-000537|US-CP-000538|US-CP-000539","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000274","US-CW-000274","US-CM-000274","US-AM-ATOM-000056","F4","UNITED-STATES/CONGRESS/INSURRECTION-DISABILITY/REMOVAL","2","US-CP-000540|US-CP-000541","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000275","US-CW-000275","US-CM-000275","US-AM-ATOM-000057","F5","UNITED-STATES/PUBLIC-DEBT/VALIDITY","2","US-CP-000542|US-CP-000543","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000276","US-CW-000276","US-CM-000276","US-AM-ATOM-000058","F5","UNITED-STATES/INSURRECTION-DEBT/PAYMENT-PROHIBITION","2","US-CP-000544|US-CP-000545","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000277","US-CW-000277","US-CM-000277","US-AM-ATOM-000059","F5","UNITED-STATES/SLAVE-LOSS-CLAIMS/INVALIDITY","2","US-CP-000546|US-CP-000547","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000278","US-CW-000278","US-CM-000278","US-AM-ATOM-000060","F3","UNITED-STATES/CONGRESS/AMENDMENT-14/ENFORCEMENT","2","US-CP-000548|US-CP-000549","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000279","US-CW-000279","US-CM-000279","US-AM-ATOM-000061","F5","UNITED-STATES/VOTING/RACE-COLOR-SERVITUDE","3","US-CP-000550|US-CP-000551|US-CP-000552","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000280","US-CW-000280","US-CM-000280","US-AM-ATOM-000062","F3","UNITED-STATES/CONGRESS/AMENDMENT-15/ENFORCEMENT","2","US-CP-000553|US-CP-000554","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000281","US-CW-000281","US-CM-000281","US-AM-ATOM-000063","F3","UNITED-STATES/CONGRESS/INCOME-TAX","4","US-CP-000555|US-CP-000556|US-CP-000557|US-CP-000558","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000282","US-CW-000282","US-CM-000282","US-AM-ATOM-000064","F2","UNITED-STATES/SENATE/STATE-REPRESENTATION","2","US-CP-000559|US-CP-000560","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000283","US-CW-000283","US-CM-000283","US-AM-ATOM-000065","F1","UNITED-STATES/SENATE/POPULAR-ELECTION","1","US-CP-000561","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000284","US-CW-000284","US-CM-000284","US-AM-ATOM-000066","F3","UNITED-STATES/SENATE/TERM","1","US-CP-000562","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000285","US-CW-000285","US-CM-000285","US-AM-ATOM-000067","F2","UNITED-STATES/SENATE/MEMBER-VOTE","1","US-CP-000563","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000286","US-CW-000286","US-CM-000286","US-AM-ATOM-000068","F3","UNITED-STATES/SENATE/ELECTOR-QUALIFICATIONS","2","US-CP-000564|US-CP-000565","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000287","US-CW-000287","US-CM-000287","US-AM-ATOM-000069","F1","UNITED-STATES/SENATE/VACANCIES/ELECTION-WRITS","3","US-CP-000566|US-CP-000567|US-CP-000568","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000288","US-CW-000288","US-CM-000288","US-AM-ATOM-000070","F3","UNITED-STATES/SENATE/VACANCIES/TEMPORARY-APPOINTMENTS","4","US-CP-000569|US-CP-000570|US-CP-000571|US-CP-000572","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000289","US-CW-000289","US-CM-000289","US-AM-ATOM-000071","F7","UNITED-STATES/SENATE/AMENDMENT-17/TRANSITION","2","US-CP-000573|US-CP-000574","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000290","US-CW-000290","US-CM-000290","US-AM-ATOM-000072|US-AM-ATOM-000073|US-AM-ATOM-000074|US-AM-ATOM-000075|US-AM-ATOM-000076","F5","UNITED-STATES/INTOXICATING-LIQUOR/PROHIBITED-OPERATIONS","4","US-CP-000575|US-CP-000576|US-CP-000577|US-CP-000578","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000291","US-CW-000291","US-CM-000291","US-AM-ATOM-000077","F3","UNITED-STATES/FEDERAL-STATE/AMENDMENT-18/ENFORCEMENT","3","US-CP-000579|US-CP-000580|US-CP-000581","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000292","US-CW-000292","US-CM-000292","US-AM-ATOM-000078","F7","UNITED-STATES/CONSTITUTION/AMENDMENT-18/RATIFICATION-TIME-LIMIT","4","US-CP-000582|US-CP-000583|US-CP-000584|US-CP-000585","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000293","US-CW-000293","US-CM-000293","US-AM-ATOM-000079","F5","UNITED-STATES/VOTING/SEX","3","US-CP-000586|US-CP-000587|US-CP-000588","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000294","US-CW-000294","US-CM-000294","US-AM-ATOM-000080","F3","UNITED-STATES/CONGRESS/AMENDMENT-19/ENFORCEMENT","2","US-CP-000589|US-CP-000590","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000295","US-CW-000295","US-CM-000295","US-AM-ATOM-000081","F7","UNITED-STATES/PRESIDENCY/TERM-END","2","US-CP-000591|US-CP-000592","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000296","US-CW-000296","US-CM-000296","US-AM-ATOM-000082","F7","UNITED-STATES/CONGRESS/TERM-END","3","US-CP-000593|US-CP-000594|US-CP-000595","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000297","US-CW-000297","US-CM-000297","US-AM-ATOM-000083","F7","UNITED-STATES/FEDERAL-OFFICE/SUCCESSOR-TERM-BEGIN","1","US-CP-000596","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000298","US-CW-000298","US-CM-000298","US-AM-ATOM-000084","F3","UNITED-STATES/CONGRESS/ANNUAL-ASSEMBLY","2","US-CP-000597|US-CP-000598","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000299","US-CW-000299","US-CM-000299","US-AM-ATOM-000085","F3","UNITED-STATES/CONGRESS/ASSEMBLY-DATE","3","US-CP-000599|US-CP-000600|US-CP-000601","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000300","US-CW-000300","US-CM-000300","US-AM-ATOM-000086","F1","UNITED-STATES/PRESIDENCY/SUCCESSION/PRESIDENT-ELECT-DEATH","3","US-CP-000602|US-CP-000603|US-CP-000604","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000301","US-CW-000301","US-CM-000301","US-AM-ATOM-000087","F1","UNITED-STATES/PRESIDENCY/SUCCESSION/PRESIDENT-ELECT-NOT-QUALIFIED","3","US-CP-000605|US-CP-000606|US-CP-000607","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000302","US-CW-000302","US-CM-000302","US-AM-ATOM-000088","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-SUCCESSION/NEITHER-QUALIFIED","4","US-CP-000608|US-CP-000609|US-CP-000610|US-CP-000611","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000303","US-CW-000303","US-CM-000303","US-AM-ATOM-000089","F1","UNITED-STATES/PRESIDENCY/SUCCESSION/ACTING-PRESIDENT-DURATION","2","US-CP-000612|US-CP-000613","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000304","US-CW-000304","US-CM-000304","US-AM-ATOM-000090","F3","UNITED-STATES/CONGRESS/CONTINGENT-PRESIDENT/DEATH-PROVISION","3","US-CP-000614|US-CP-000615|US-CP-000616","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000305","US-CW-000305","US-CM-000305","US-AM-ATOM-000091","F3","UNITED-STATES/CONGRESS/CONTINGENT-VICE-PRESIDENT/DEATH-PROVISION","3","US-CP-000617|US-CP-000618|US-CP-000619","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000306","US-CW-000306","US-CM-000306","US-AM-ATOM-000092","F7","UNITED-STATES/AMENDMENT-20/EFFECTIVE-DATE","2","US-CP-000620|US-CP-000621","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000307","US-CW-000307","US-CM-000307","US-AM-ATOM-000093","F7","UNITED-STATES/CONSTITUTION/AMENDMENT-20/RATIFICATION-TIME-LIMIT","4","US-CP-000622|US-CP-000623|US-CP-000624|US-CP-000625","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000308","US-CW-000308","US-CM-000308","US-AM-ATOM-000094","F7","UNITED-STATES/CONSTITUTION/AMENDMENT-18/REPEAL","1","US-CP-000626","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
